TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
12,Q574,Social Contact < 0.600,1.27,1.6,3.93,0.33,60,27.63,0,5.4,14.9,9.83,4.87,18.27,11.7,0,16.3,5.93,10.6,0.8,0.73,0,0,5.63,0,34.03,15.23,29.03,4.4,0,0,0,46.13,25.7,0.5,0,7.7,34.1,2.3,26.63,6.17,8.07,0,1.37,0,0,0,0,2.3,17,15,5.6,2.73,5.53,4.8,0,0,1.67,4.4,2.13,3.1,4.17,11.4,22.3,18.07,5.5,0,13.1,13.83,16.7,0,0,3.63,0,19.5,23.47,26.5,23.53,5.83,15.1,60,54.4,3.9,0,0,0,0,36.8,2.87,31.87,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Q531,Social Contact < 0.600,8.63,60.93,119.07,107.67,60,60,60,109.07,64.3,67.2,91.1,60,158.9,240,240,240,240,240.83,262.93,240,281.2,297.23,319.23,300,338.47,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,111.57,0,4.57,21.03,1.87,0,14.1,0,14.07,9.5,7.07,50.77,0,0,28.07,23.67,7.6,4.83,21.47,0,0,0,33.2,60,60,60,60,60,60,60,60,60,60,60,39.63,4.93
14,Q574,Social Contact < 0.600,0,52.07,60,60,60,60,60.63,60,60,60,60,60,60,60,60,61.47,96.43,105.1,60,60,60,60,60,60,95.93,120,120,120,120,120,120,120,111.3,104.4,141.03,180,180,180,180,180,180,180,180,180,180,180,180,180,176.87,131.07,122.67,122.97,129.03,136.4,131.23,143.13,135.63,139.47,126.57,126.13,125.67,132.57,140.23,120,120.87,127.03,160.1,129.07,156.97,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,172.63,96.53,60,60,60,60,60,60,60,60,60,60,60,60,8.2,1.57,14.17,0,1.67,20.6,15.1,0.9,54.6,56.6,51.63,2.93,2.37,1.7,0,7.57,0,0,10.33,3.63
15,Q531,Social Contact < 0.600,0,0,0,0,24.2,0,0,19.87,8.53,0,0,0,7.3,0,5.93,14.3,0,0,5.93,60,60,48.83,0,53.7,60,60,60,60,60,60,23.83,56.2,58.57,60,60,19.73,45.77,60,60,60,60,60,60,60,60,32.67,0,0,25.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.2
16,Q574,Social Contact < 0.600,5.77,9.13,0,0,0,16.33,54.27,60,38.57,60,80.97,70.57,60,60,60,60,60,78.97,64.23,71.6,93.57,64.33,60,72.9,61.43,60,60,60,60,95.4,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,108.63,116.57,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116.87,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,114.2,120,120,120,120,120,120,120,120,120,100.53,60,74.87,60,13.37
17,Q531,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,11.57,3.07,36.73,60,60,60,8.73,14.03,11.77,0,1.57,18.93,6.53,31.2,44.53,29.3,45.4,28.6,53.47,40.67,5.5,15.4,0,0,0,25.07,8.73,0,4.63,0,7.4,0,0,0,0,0,0,33.67,37.83,8.93,21.33,0,0,0,3.83,7.4,0,0,0,0,0,34.33,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
18,Q574,Social Contact < 0.600,12.53,0,0,3.47,0,8.3,5.7,14.1,0,12.67,9.37,21.03,20.53,9.5,4.5,4,10.8,22.73,33.07,10.27,23.23,5.27,37.13,5.6,0,7.5,26.9,2.57,4.23,16.13,20.2,6.47,13.17,59.43,39.43,2.2,30.23,22.27,10.03,15.9,0,0,4.2,2.33,0,7.77,0,0,0,45.83,60,60,60,60,53.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.07,6.4,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.47
19,Q531,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,27.73,0,0,75.53,69.1,168.5,129.8,146.53,180,180,180,180,180,180,180,180,159.67,60,43.23,36.93,56.17,60,45.77,0,11.13,0,0,47.43,60,60,60,33.73,0,0,0,9.93,41.27,1.9,5.83,34.8,0,0.17,12,0,0,0,0,0,0,0,0,0,0,22.27,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.47
20,Q574,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3.57,0,25.17,60,16.9,0,0,9.7,0,1.53,14.1,0,0,20.67,10.17,30.23,19.53,25.9,20.83,0,0.87,15.4,11.67,19.97,0,10.7,12,18.03,8.4,10.2,8.7,3.8,23.8,60,46.2,6.6,3.53,13.17,11.8,0,2.13,12.83,12.6,26.67,60,60,60,60,60,60,60,60,56.83,56.4,27.57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.47
21,Q398,Social Contact < 0.600,0,0,21.47,11.17,21.33,33.03,40.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.2,36.5,1.73,0,0,0,3.5,0,23.47,51.83,50.13,15.53,0,0,24.47,60,47.57,24.3,0,0,0,0,0,10.17,0,6.23,26.47,60,56.9,60,60,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Q522,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18.37,0,0,0,0,9.6,3.37,3,32.73,60,71.73,87.97,120,166.4,180,195.03,182.63,188,322.9,300,342.07,339.97,302.43,305.07,321.13,310.03,319.13,300,308.9,300,300,304.8,319.23,300,303.4,301.33,307.37,331.43,318.9,6.17,4.3,2.07,10.43,2.77,5.93,24.8,40.27,25.8,4.37,0,28.83,49.1,5.13,3.4,6.8,2.47,0,0,8.83,15.03,10,5.4,17.8,0,0,0,10.17,60,60,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Q398,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,17.2,58.03,34.53,17.27,43.27,60,60,60,60,59.47,57.1,0,40.27,60,57.53,60,60,57.73,60,20.03,20.47,23.07,33.07,17.87,28.37,60,47.13,41.67,32.1,40.27,40.27,60,51.53,56.5,42.7,9.4,0.73,38.6,60,60,60,60,60,60,60,60,60,60,60,60,60,59.73,10.7,23.33,0,39.57,21.1,0.67,16.03,44.17,28.3,19.6,5.57,0.63,12.27,19.4,60,26.3,12.77,1.53,23.3,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.27
24,Q522,Social Contact < 0.600,60,60,60,60,52.13,0,16.53,60,60,114.77,120,121.47,233.53,262.67,300,290.33,300,300,293.7,300,276.23,249.17,241.3,293.27,300,300,300,300,300,288.23,300,300,300,300,300,277.87,247.07,264.37,246.7,240,240,240,240,257.53,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296.93,60,60,60,60,60,60,60,60,60,60,60,60,60,8.43,3.93,0,11.5,0,0,13.87,0,45.37,58.77,31.63,57.77,22.3,3.33,3.53,0,0,52.27,60,60,60,43,0,54,33.77,30.93
25,Q398,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,38.6,34.77,3.8,0,17.7,9.63,1,14.73,0.2,7.33,0,7.3,12.63,3.13,0,24.47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46.37,0,0,10.43,6.27,1.1,16.47,7.63,32.9,60,59.47,17.1,39.73,60,41.67,0,20.13,57.53,14.93,2.8,24.33,0,0,9.43,8.47,25.07,21.37,14.33,42,36.9,12.83,60,45.47,35.6,38.47,56.97,31.17,39.33,19.23,44.7,35.27,10.53,3.27,0,0,0,0
26,Q522,Social Contact < 0.600,7.43,4.73,9.3,0,31,5.13,0,23.3,43.7,43.73,11.17,0,0,0,4,23.23,1.43,17.3,25.2,0,0,11.4,31.17,37.9,28.43,56.77,12.33,8.6,59.37,27.93,0,29.4,54.9,45.07,57.57,54.37,60,56.93,4.47,11.7,0,14.83,15.07,0,0,11.47,4.6,0,1.77,9.77,0.97,3.57,3.47,0,0,12.53,7.23,24.97,59.57,49.8,0,12.5,60,60,60,60,10,9.37,45.37,60,60,52.03,0,40.8,60,60,56.7,60,60,46.77,45.6,60,60,60,60,60,60,60,60,60,60,60,60,39.77,50.27,58.23,41.13,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.43
27,Q398,Social Contact < 0.600,0,0,12.8,24.27,56,25.53,51.07,59.27,54.33,60,58.63,52.77,58.5,24.53,0,44.33,59.5,59.67,60,48.53,26.97,21.67,36.97,60,60,57.83,55.9,33,0.93,2.53,23.7,0,0,0,35.57,26.13,38.6,37.53,50.63,0,0,0,0,2.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.37
28,Q522,Social Contact < 0.600,60,60,60,60,60,60,60,49.97,60,60,60,60,60,60,60,60,60,60,60,60,15.03,23.97,0.77,22.2,41,0,4.5,3.97,27.13,0,0,3.8,0,0,2.6,0,0,0,0,28.47,19.37,0,0,0,2.53,0,3.23,8,19.37,35.77,0,0,8.93,36.17,20.93,56.5,60,60,60,60,60,55.8,0,0,0,0,0,0,40.17,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,25.67,2.8,0,12.67,0.8,0,0,0,0,32.57,5.9,0.83,12.17,0,0,0,17.83,60,60,2.67,0,30.97,56.4,60,60,60,60,53.37
29,Q398,Social Contact < 0.600,60,60,60,60,60,60,41.67,0,42.97,60,60,60,30.53,60,60,60,55.2,60,60,60,60,56.97,10.03,52.8,60,60,60,60,60,60,60,60,52.8,60,60,60,60,60,60,60,60,60,23.27,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,50.77,22.03,0,0,44.43,48.07,5.43,0,35,38.97,3.7,0,0,4.07,25.4,1.5,0,0.77,0,18.37,0,0,3.57,47.13,0,0,0,0,1.33,0.93,0,0,0,53.9,60,60,57.1,60,59.37,60,60,60,38.7,17.33
30,Q522,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.43,0,0,0,0,3.43,18.8,0,0,0,0,0,0,0,0,9.77,0,0,0,2.2,0,0,0.3,3.47,0.2,0,0,1.13,0,0,0.9,0,0,1.43,7.07
31,Q531,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,31.37,94.47,120,120,121.37,120,123.6,124.33,172.37,158.97,120,176.37,183.77,197.5,181.2,189.23,180,193,224.4,188.6,183.23,189.6,208.73,210.43,187.93,180,186.67,180,181,187.7,202.83,207.3,238.9,240,240,240,240,184.93,183.4,187.67,204.8,204.33,196.93,240,185.23,180,198.33,230.2,180.83,180,199.1,181.1,214.93,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237.6,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,144.1,0
32,Q574,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2.33,9.33,0,0,2.7,0,0,15.67,6.57,19.53,42.73,3.9,2.87,9.23,0,0,0,19.43,6.57,15.9,13.43,2.2,0,19.8,3.8,0,0,1.97,16.23,3.2,0,7.4,0,44.13,30.67,0,12.57,2.03,0,6.97,17.43,2.57,0,0,0,0,2.33,19.43,4.23,4.67,27.53,55.73,60,60,60,47.7,60,60,60,60,60,60,60,60,60,60,60,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Q531,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,21,49.67,60,60,40.9,60,60,60,60,60,60,60,27.77,0,0,0,0.9,0,11.67,18.03,0,0,10.33,10.27,5.77,0,0,0,0,27.47,9.47,45.83,7.9,22.57,10.83,0.13,17.6,28.5,0.97,8.7,0,0,0,0,0,0,0,44.6,46.77,28.77,8.6,60,60,57.33,4.67,41.3,60,49.9,42.6
34,Q574,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,29.97,0,0,0,0,0,0,38.27,60,60,60,60,60,60,60,60,60,60,60,60,19.17,2.7,3.47,8.47,5.3,2.97,0,0,0,1.13,42.6,9.9,9.23,21.67,8.87,11.93,2.8,0,0,0,6.83,38.7,7.8,11.03,0,19.83,33.73,9.43,7.47,0,5.5,7.07,20.1,13.9,5.27,0,5.87,0,0,3.77,3.63
35,Q531,Social Contact < 0.600,58.87,172.2,166.87,172.03,240,241.37,261.77,308.9,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,324.67,325,310.57,312.5,402.9,440.5,382.93,60,60,37.2,0,12.83,0,0,0,0,0,0,1.27,13.23,0,0,0,0,0,0,0
36,Q574,Social Contact < 0.600,39.4,60,60,60,60,39.7,3.1,0,0,0,0,11.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,46,52.2,60,60,60,60,60,60,60,60,51.43,2.57,2.83,29.1,4.03,20,2.1,12.07,22.8,22.73,26.23,0,3.77,22.67,28.1,4.63,11.23,7.1,9.73,1.07,0,15.17,1.23,30.17,30.3,1.4,7.8,3.67
37,Q531,Social Contact < 0.600,0,0,37.27,60,60,30.03,60,60,60,60,60,60,60,60,60,60,60,60,61.83,75.63,65.13,120.57,168.27,121.4,121.4,159.53,180,180,180,120.63,167.4,180,170.03,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,137.73,169,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,138,120,120,120,127.03,121.83,120,120,168.33,120,128.7,161.03,120,120,120,120,120,120,120,120,120,164.63,180,180,156.07,60,60,60,60,53.33
38,Q574,Social Contact < 0.600,0,8.5,0,4.5,21.2,2.37,6.57,11.17,7.03,0,20.2,37.33,3.33,0,0,8.7,3.6,0,3.77,0,0,0,53.37,60,60,60,60,60,60,51.17,60,35.93,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,43.5,1.5,60,60,60,60,60,60,60,60,60,60,60,20.87,1.03,34.93,60,60,60,60,60,60,60,60,60,60,60,60,60,53.33
39,Q531,Social Contact < 0.600,29.13,0,0,0,11.57,0,0,0,0,3.77,24.9,60,60,60,60,52.7,1.73,0,15.1,60,18,2.8,7.47,1.17,0.6,0,0,0,0,0,7.73,36.83,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,55.9,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,31.97,0,0,0,0,54.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.3
40,Q574,Social Contact < 0.600,60,60,60,5,0,0,0,0,5,10.77,0,1.97,8.17,11.93,16,5.13,2.5,10.27,17.4,0.97,10.37,5.63,3.4,6.07,0,0,0,3.4,3.2,6.93,3.1,21.2,22.5,18.83,18.9,15.87,8.13,0,11.9,7.73,6.8,0,0,7.3,28.03,60,60,23.33,0,0,0,0,11.57,0,0,0,0,0,0,20.73,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.3
41,Q573,Social Contact < 0.600,18.47,35.73,0,2.93,28.43,0,30.33,4.57,9.9,24.03,27.73,15.6,15.27,10.2,4.57,1.1,24.63,14.73,16.67,0,3.07,5.07,22.73,24.87,11.93,21.9,15.8,2.03,8.77,6.1,4.43,8.67,0,8.43,27,46.9,16.47,8.43,17.5,4.67,0,12.77,5.4,0.87,0.73,4.87,12.77,8.3,5.33,13.1,15.67,5.53,6.73,9.57,5.27,16.1,3.93,16.67,38.07,60,60,27.8,18.63,0,0,0,8.77,26.23,9.93,2.43,0,13,5.27,38.03,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.1,9.47,12.17,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Q532,Social Contact < 0.600,8.13,27.1,34.03,16,18.73,1.53,0,12.17,15.9,26.63,0,0,3.37,28.13,0,25.43,17.67,41.47,26.8,0,18.1,27.37,22.1,16.17,36.93,7.17,20.07,0,0,0,34.1,33.5,32.33,6.53,6.57,31.77,39.67,53.37,31.3,0,2.2,17.43,25.27,57.6,0,0,0,7.23,8.83,1.43,20.73,0,21.63,13.93,4.6,21,53.83,5.43,8.97,15.07,0,36.73,5,0,0,0,0,0,0,16.83,60,8.23,0,0,0,2.2,59,20.07,0,0,40.63,60,60,60,60,38.2,9.5,13.97,35.53,60,60,60,57.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Q573,Social Contact < 0.600,33.97,71.03,70,60,60.8,72.6,64.03,77.3,63.2,83.27,73.6,85.37,67.3,75.8,69.77,69.63,70.07,66.1,62,70.23,60,60,73.87,113.27,120,120,114,120,81.27,69.97,72.53,61.1,60,77.3,69.27,72.9,69.83,73.13,72.83,66.83,65.83,97.17,120,120,120,120,120,120,120,118.27,120,65.77,62.2,60,115.2,120,120,120,120,115.07,120,119.57,78.7,72,120,120,120,118.97,120,68.67,64.83,63.03,65.73,71.27,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,116.13,120,77.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.17,44.13,45.43,49.4,60,59.8,37.2,11.6,1.27,21.67,13.73
44,Q532,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,22.37,0,41,56.67,6.23,25.5,6.17,7.97,31.17,0,7.87,0,15.9,26.27,102,180,161.2,124.1,122.47,120,150.77,123.93,120,120,138.23,180,180,180,180,180,180,91.87,60,60,60,60,60,60,16.23,0,0,0,13.67,60,5.33,0,0,25.67,0,6.8,27.17,4.23,5.13,54.87,60,60,47.27,32.6,13.33,48.73,20.8,0,0,3.47,9.07
45,Q573,Social Contact < 0.600,3.77,0,3.93,6.13,0,34.7,26,7.53,5.43,0.97,2.4,0,2,1.73,6.67,14.93,4.37,14.77,9.07,0,32.83,2.5,4.47,1.8,4.47,4.53,24,2.17,5.4,22.73,17.93,1.03,8.57,0,42.8,21.93,8.13,0,9.17,27.8,0.93,27.07,12.87,28,26.77,15.6,14.5,9.33,13.23,11.67,14.4,10.33,27.83,17.33,0,0,0,8.97,60,59.8,48.27,14.2,17.43,26.63,17.4,16.43,11.47,31.37,59.53,56.4,51.27,60,60,54.37,19.83,15.53,0,45.77,24.3,52.6,27.5,0,7.33,54.63,41.87,0.97,4.63,26.1,60,60,57,0,55.43,60,60,60,55.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,52.33
46,Q532,Social Contact < 0.600,43.97,77.5,124.4,125.47,222.9,240,240,240,264.1,291.3,289.07,240.8,290.27,248.03,272.77,258.7,285.97,273.27,240,268.33,300,300,258.3,240,288.33,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,84.6,0,0,11.43,37.47
47,Q573,Social Contact < 0.600,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48.67,60,60,60,60,60,24.53,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,1.6,0,0,0,0,0,0,18.1,0.97,3.1,48.03,9.2,26.77,1.57,1.97,12.43,0,0,10.03,22.53,10.93,6.83,13.03,0,0,6.83,26.3,4,1.27,10.33,22.97,9.2,0,3.8,11.77,3.07,12.53,6.9,10.77,1.43,9.8,4.33,8.23,8.37,0,2.77,6.3,29.17,5.37,8.67,0,22.73,17.63,11.87,30.17,13.27,22.13,19.87,42.1,4.47,14.47,0.13,26.33,1.43,12.53,5.27,5.57,22.27,20.3,8.6,8.33,0,11.53,9.73,25.17,10.5,11.1,35.5
48,Q532,Social Contact < 0.600,0,0,0,0,5.83,28.7,60,38.87,0,0,0,0,8.7,30.33,0,0,16.03,4.53,0,0,59.13,60,33.87,14.5,1.8,0,0,19.93,60,8.53,30.27,14.3,0,0,0,7.63,0,0,5.97,0,15.17,5.83,49.53,60,60,60,60,32.4,11.33,36.37,58.8,20.6,17.53,11.7,7.03,24.7,33.2,31.87,2.13,11.4,45.4,17.9,57.57,43.3,0,0,10.23,45.57,6.03,54.23,49.8,34.8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53.23
49,Q573,Social Contact < 0.600,6.17,0,26.6,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,29.8,60,60,49.37,38.63,42.13,38.23,16.57,24.13,26.77,0,16.17,27.5,1.57,0,0,0.9,0,57.37,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,17.9,20.53,40,42.6,2.63,18.57,3.07,0,0,0,0,0,0,13.67,24.9,2.77,4.57
